Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/23/2005,577,580.5,577,580.5,0,0,0
6/24/2005,580.5,580.5,579.5999756,580.0999756,0,0,0
6/27/2005,580.0999756,580.5999756,580.0999756,580.5999756,0,0,0
6/28/2005,580.5999756,580.5999756,557.289978,557.6799927,0,0,0
6/29/2005,580,580,578.2000122,579.0999756,0,0,0
6/30/2005,579.0999756,580,577.5,577.5999756,0,0,0
7/1/2005,577.5999756,579,576,578.75,0,0,0
7/4/2005,578.75,582,578.75,581.4000244,0,0,0
7/5/2005,581.4000244,582.2999878,580.5,582.25,0,0,0
7/6/2005,582.25,584.9000244,580.5,584.75,0,0,0
7/7/2005,584.75,587,584.75,585.5,0,0,0
7/8/2005,585.5,587,584.2000122,584.75,0,0,0
7/11/2005,584.75,584.75,582,582,0,0,0
7/12/2005,582,582,579,579.2000122,0,0,0
7/13/2005,579.2000122,581.2000122,579.2000122,580.5,0,0,0
7/14/2005,580.5,580.5,578.5,578.5,0,0,0
7/15/2005,578.5,580.5,576.5,576.9000244,0,0,0
7/18/2005,576.9000244,576.9000244,571,571.75,0,0,0
7/19/2005,571.8800049,572.7000122,569.7000122,572.25,0,0,0
7/20/2005,572.25,573.5499878,571.7000122,571.7000122,0,0,0
7/21/2005,571.7000122,571.7000122,566.2000122,566.7000122,0,0,0
7/22/2005,566.7000122,567.5999756,565.5,567.2999878,0,0,0
7/25/2005,567.2999878,568.7999878,565,568,0,0,0
7/26/2005,568,568,564.2999878,564.5,0,0,0
7/27/2005,564.5,564.7000122,563.0999756,564.7000122,0,0,0
7/28/2005,564.7000122,564.7000122,562.0999756,564.6099854,0,0,0
7/29/2005,562.7999878,562.9000244,560,562,0,0,0
8/1/2005,562,563,559.6500244,561.0499878,0,0,0
8/2/2005,561.0499878,561.0499878,537.7199707,537.7199707,0,0,0
8/3/2005,561.2000122,561.2000122,558,558,0,0,0
8/4/2005,558,558,549,550.5,0,0,0
8/5/2005,550.5,550.5,543.7000122,546.4000244,0,0,0
8/8/2005,546.4000244,546.4000244,525.0499878,546.25,0,0,0
8/9/2005,546.25,547.7999878,545,545,0,0,0
8/10/2005,545,545,541.5,542.5999756,0,0,0
8/11/2005,542.5999756,542.5999756,539,542,0,0,0
8/12/2005,542,543,536,536.5,0,0,0
8/15/2005,536.5,536.5,536.5,536.5,0,0,0
8/16/2005,536.5,536.5,530.5,533.25,0,0,0
8/17/2005,533.25,535.5,532.2999878,535.5,0,0,0
8/18/2005,535.5,542,511.1900024,542,0,0,0
8/19/2005,517.7399902,547,517.7399902,543,0,0,0
8/22/2005,543,543,540.9000244,541.2000122,0,0,0
8/23/2005,541.2000122,547.5,541.2000122,547.5,0,0,0
8/24/2005,547.5,552.2000122,547.5,552.0999756,0,0,0
8/25/2005,552.0999756,552.4000244,540.2000122,541,0,0,0
8/26/2005,541,545.5999756,541,545.2999878,0,0,0
8/29/2005,545.2999878,548.5999756,545.2999878,546,0,0,0
8/30/2005,546,546,520.6099854,520.6099854,0,0,0
8/31/2005,543.2000122,544,540.7999878,542.5,0,0,0
9/1/2005,542.5,542.5,514,514,0,0,0
9/2/2005,539,539,533,534.5,0,0,0
9/5/2005,534.5,535.1500244,533.2000122,534.2999878,0,0,0
9/6/2005,534.2999878,537.4000244,534.0999756,537.4000244,0,0,0
9/7/2005,537.4000244,540.5,535.5,535.5,0,0,0
9/8/2005,535.5,535.5,532.7999878,535,0,0,0
9/9/2005,535,536,534,534,0,0,0
9/12/2005,534,537.75,534,537.5,0,0,0
9/13/2005,537.5,539,536.1500244,536.5499878,0,0,0
9/14/2005,536.5499878,536.75,535.7999878,535.8499756,0,0,0
9/15/2005,535.8499756,536.5,534.5,534.5499878,0,0,0
9/16/2005,534.5499878,537.7000122,533.4500122,534.75,0,0,0
9/19/2005,534.75,535.2000122,534.75,535,0,0,0
9/20/2005,535,535.4000244,534.2000122,535.2999878,0,0,0
9/22/2005,535.2999878,538,534.0499878,537.7000122,0,0,0
9/23/2005,537.7000122,539.0999756,537.2000122,537.2000122,0,0,0
9/26/2005,537.2000122,538.8499756,537.2000122,538.7999878,0,0,0
9/27/2005,538.7999878,539.5,514.0599976,538.4500122,0,0,0
9/28/2005,538.4500122,538.5499878,537.3499756,537.5,0,0,0
9/29/2005,537.5,537.5,529.0499878,529.5499878,0,0,0
9/30/2005,529.5499878,529.75,528.4000244,529.5,0,0,0
10/3/2005,529.5,529.6500244,526,526,0,0,0
10/4/2005,526,530,524.2999878,530,0,0,0
10/5/2005,530,530,525.1500244,525.7999878,0,0,0
10/6/2005,525.7999878,533.2999878,525.7999878,533,0,0,0
10/7/2005,533,533.0499878,526.7999878,526.7999878,0,0,0
10/10/2005,526.7999878,528.75,526.7999878,528.75,0,0,0
10/11/2005,528.75,528.75,526.4000244,526.6500244,0,0,0
10/12/2005,526.6500244,532.7999878,526.6500244,532.7999878,0,0,0
10/13/2005,532.7999878,537.0499878,532.7999878,537.0499878,0,0,0
10/14/2005,537.0499878,539.5,536.1500244,536.9500122,0,0,0
10/17/2005,536.9500122,536.9500122,533.9500122,534.0999756,0,0,0
10/18/2005,534.0999756,536.25,534.0499878,535.75,0,0,0
10/19/2005,535.75,538.7000122,535.7000122,535.75,0,0,0
10/20/2005,535.75,536.0999756,534.2000122,535.75,0,0,0
10/21/2005,535.75,543.5,535.75,542.0999756,0,0,0
10/24/2005,542.0999756,544.7999878,542.0999756,543.5,0,0,0
10/25/2005,543.5,544.2999878,542.0999756,544,0,0,0
10/26/2005,544,547.5,543.7999878,545.7000122,0,0,0
10/27/2005,546,547.5499878,521.1300049,547,0,0,0
10/28/2005,547,547,542.7999878,544,0,0,0
10/31/2005,544,544,542.5,543.2000122,0,0,0
11/1/2005,544,544.2999878,544,544.25,0,0,0
11/2/2005,544,546.8499756,543.0999756,546.2999878,0,0,0
11/3/2005,546.2999878,547.2000122,541.0499878,542.25,0,0,0
11/4/2005,542.25,542.25,538.0499878,540.7999878,0,0,0
11/7/2005,540.7999878,540.7999878,534.5999756,535.75,0,0,0
11/8/2005,535.75,535.7999878,534.2999878,535.4799805,0,0,0
11/9/2005,535.75,535.75,529.5499878,535.7600098,0,0,0
11/10/2005,532.2000122,533.5999756,528.8499756,529.2999878,0,0,0
11/11/2005,529.2999878,529.2999878,525.7999878,525.7999878,0,0,0
11/14/2005,525.7999878,528.7999878,525.7999878,527.5,0,0,0
11/15/2005,527.5,527.5999756,523.1500244,523.5,0,0,0
11/16/2005,523.5,525,521.9000244,524.25,0,0,0
11/17/2005,524.25,524.7000122,522.3499756,524,0,0,0
11/18/2005,524,528.2000122,524,528.2000122,0,0,0
11/21/2005,528.2000122,528.2000122,524.9000244,525,0,0,0
11/22/2005,525,528.25,525,527.2999878,0,0,0
11/23/2005,527.2999878,527.5,524.75,524.75,0,0,0
11/24/2005,524.75,525,523.5,523.5,0,0,0
11/25/2005,523.5,523.8499756,523,523.5499878,0,0,0
11/28/2005,523.5499878,523.5499878,518.0499878,518.0499878,0,0,0
11/29/2005,518.0499878,519.5,518.0499878,518.6500244,0,0,0
11/30/2005,518.6500244,519.9000244,515.5,516.5499878,0,0,0
12/1/2005,516.5499878,517,514.75,514.7999878,0,0,0
12/2/2005,514.7999878,514.7999878,512.0999756,514,0,0,0
12/5/2005,514,514,513,513.5,0,0,0
12/6/2005,513.5,513.5,509.9299927,510.3500061,0,0,0
12/7/2005,510.3500061,513.0499878,508.5,513,0,0,0
12/8/2005,513,513.0499878,513,513,0,0,0
12/9/2005,513,516,513,514,0,0,0
12/12/2005,514,515,510.3999939,510.3999939,0,0,0
12/13/2005,510.3999939,512,509.7999878,510.25,0,0,0
12/14/2005,510.25,516.0499878,510.25,516.0499878,0,0,0
12/15/2005,516.0499878,516.5999756,515.1500244,515.25,0,0,0
12/16/2005,515.25,518.5999756,515.25,516,0,0,0
12/19/2005,494.9100037,518.0999756,494.9100037,517.5499878,0,0,0
12/20/2005,517.5499878,517.5499878,513.4500122,513.4500122,0,0,0
12/21/2005,513.4500122,513.5499878,509.7000122,513.5499878,0,0,0
12/22/2005,513.5499878,513.7000122,512.75,513.0999756,0,0,0
12/23/2005,513.0999756,514.4000244,513.0999756,514.0499878,0,0,0
12/26/2005,514.0499878,514.0499878,513.3499756,513.9000244,0,0,0
12/27/2005,513.9000244,515,513.9000244,514.5499878,0,0,0
12/28/2005,514.5499878,515.5,513.5499878,513.5499878,0,0,0
12/29/2005,513.5499878,514.5,513.2999878,513.5499878,0,0,0
12/30/2005,513.5499878,514.0499878,511.7999878,514.0499878,0,0,0
1/2/2006,514.0499878,516,512.5,513.2000122,0,0,0
1/3/2006,513.2000122,520.3499756,513.2000122,518.5499878,0,0,0
1/4/2006,518.5499878,518.5499878,514.7000122,514.9000244,0,0,0
1/5/2006,514.9000244,519,513.5,518.5,0,0,0
1/6/2006,518.5,522.75,518.5,522,0,0,0
1/9/2006,522,523.5999756,521,523,0,0,0
1/10/2006,523,525.2000122,522.5,522.5,0,0,0
1/11/2006,522.5,524,522.5,524,0,0,0
1/12/2006,524,524,522.5,522.5,0,0,0
1/13/2006,522.5,526.5,522.5,525.5,0,0,0
1/16/2006,525.5,526.7999878,525.5,526.7999878,0,0,0
1/17/2006,526.7999878,531.7999878,526.7999878,531.7999878,0,0,0
1/18/2006,531.7999878,537.4000244,531.7999878,535,0,0,0
1/19/2006,535,535.2999878,532.5,532.5,0,0,0
1/20/2006,532.5,534.0999756,530.5,530.7999878,0,0,0
1/23/2006,530.7999878,531.0999756,529.5,531.0499878,0,0,0
1/24/2006,531.0499878,531.0499878,526.7000122,527.5,0,0,0
1/25/2006,527.5,527.5,524.2000122,527.5,0,0,0
1/26/2006,527.5,529.4000244,527.5,529.0499878,0,0,0
1/27/2006,529.0499878,529.5,526.2000122,526.5,0,0,0
1/30/2006,526.5,526.5,523.5,524,0,0,0
1/31/2006,524,526.25,523.2999878,526.25,0,0,0
2/1/2006,526.25,528.7999878,526.25,528.2000122,0,0,0
2/2/2006,528.2000122,530,528.2000122,530,0,0,0
2/3/2006,530,530.7000122,528.2000122,528.2000122,0,0,0
2/6/2006,528.2000122,528.2000122,524.5,525.0999756,0,0,0
2/7/2006,525.0999756,528.0499878,525,528.0100098,0,0,0
2/8/2006,528.0100098,531.4500122,528.0100098,530.7999878,0,0,0
2/9/2006,530.7999878,530.7999878,528.2999878,528.4000244,0,0,0
2/10/2006,528.4000244,529.0200195,526.4299927,529,0,0,0
2/13/2006,529.5,532.0999756,529.5,531.5,0,0,0
2/14/2006,531.5,533.0999756,531.5,532.2999878,0,0,0
2/15/2006,532.2999878,532.2999878,529.6500244,530.5,0,0,0
2/16/2006,530.5,530.5,523.4000244,523.5,0,0,0
2/17/2006,523.5,524.0999756,521.9000244,524.0999756,0,0,0
2/20/2006,524.0999756,525.7000122,522.7000122,522.7000122,0,0,0
2/21/2006,522.7000122,522.7000122,518,519.5100098,0,0,0
2/22/2006,519.5100098,519.5100098,518.1199951,519,0,0,0
2/23/2006,519,519,515.7199707,517.25,0,0,0
2/24/2006,517.25,517.8300171,516.8099976,516.8099976,0,0,0
2/27/2006,516.8099976,518.5,516.8099976,518,0,0,0
2/28/2006,518,518,516.7000122,517,0,0,0
3/1/2006,517,517.5999756,515.25,515.9199829,0,0,0
3/2/2006,515.9199829,520,515.9199829,520,0,0,0
3/3/2006,520,523.25,520,523.2000122,0,0,0
3/6/2006,523.2000122,526.2999878,519.710022,526.2999878,0,0,0
3/7/2006,526.2999878,533.0200195,526.2999878,532.4000244,0,0,0
3/8/2006,531,535.4299927,531,534.0100098,0,0,0
3/9/2006,534.0100098,534.0100098,529.5,531.5,0,0,0
3/10/2006,531.5,532.2000122,529.8499756,531,0,0,0
3/13/2006,530.5100098,532.5999756,530.5100098,532.5999756,0,0,0
3/14/2006,532.5999756,532.6199951,528,528,0,0,0
3/15/2006,528,528,526.5,526.8099976,0,0,0
3/16/2006,526.8099976,527,525,525,0,0,0
3/17/2006,525,528.0999756,525,528,0,0,0
3/20/2006,528,531.3200073,526.5,531.2999878,0,0,0
3/21/2006,531.2999878,534.4000244,531.2999878,533.5,0,0,0
3/22/2006,508.7200012,531.9500122,508.7200012,531.7999878,0,0,0
3/23/2006,531.7999878,533.7000122,529.7000122,533.7000122,0,0,0
3/24/2006,509.0299988,534.5,509.0299988,534.5,0,0,0
3/27/2006,506.2900085,534.4000244,506.2900085,534.4000244,0,0,0
3/28/2006,507.0499878,534.4000244,507.0499878,534.4000244,0,0,0
3/29/2006,509.8399963,509.8399963,509.8399963,533.7000122,0,0,0
3/30/2006,507.2799988,526.4000244,503.4599915,503.4599915,0,0,0
3/31/2006,503.3900146,503.4299927,503.3900146,524.9000244,0,0,0
4/3/2006,502.8399963,502.8399963,502.2000122,524.5,0,0,0
4/4/2006,498.7999878,521.7999878,498.7999878,521.7999878,0,0,0
4/5/2006,498.1400146,521,496.6400146,496.6799927,0,0,0
4/6/2006,495.6700134,499.3200073,495.6700134,519,0,0,0
4/7/2006,494.4700012,520,493.5400085,520,0,0,0
4/10/2006,497.8200073,497.8200073,495.269989,495.269989,0,0,0
4/11/2006,496.230011,496.230011,492.6700134,516.0999756,0,0,0
4/12/2006,489.6700134,512.5,489.6700134,512.5,0,0,0
4/13/2006,491.25,491.25,488.9500122,488.9500122,0,0,0
4/14/2006,488.5299988,488.5299988,488.3699951,488.3699951,0,0,0
4/17/2006,487.5400085,487.5400085,487.5400085,511.7999878,0,0,0
4/18/2006,482.730011,486.8200073,482.730011,511.7999878,0,0,0
4/19/2006,483.1600037,488.2999878,483.1600037,513.9000244,0,0,0
4/20/2006,489.3200073,489.3200073,489.3200073,489.3200073,0,0,0
4/21/2006,490.480011,517,490.480011,514,0,0,0
4/24/2006,491.7099915,516,489.8999939,516.0499878,0,0,0
4/25/2006,489.8599854,516.2000122,489.8599854,516.2000122,0,0,0
4/26/2006,490.519989,517.5,490.519989,517.4000244,0,0,0
4/27/2006,490.5799866,517.5,490.5799866,517.5,0,0,0
4/28/2006,489.5100098,493.980011,489.5100098,514.0999756,0,0,0
5/1/2006,490.4100037,490.4100037,490.4100037,490.4100037,0,0,0
5/2/2006,492.4500122,492.769989,491.4200134,516.5,0,0,0
5/3/2006,490.6400146,516.2999878,490.6400146,516.25,0,0,0
5/4/2006,492.5799866,516.25,492.5799866,513.25,0,0,0
5/5/2006,488.5100098,513,488.5100098,513,0,0,0
5/8/2006,487.9899902,492.0899963,487.9899902,492.0899963,0,0,0
5/9/2006,492.4299927,516.0999756,490.4899902,513.5,0,0,0
5/10/2006,487.8699951,512.5,487.8699951,512.5,0,0,0
5/11/2006,491.8699951,492.9299927,484.5599976,484.5599976,0,0,0
5/12/2006,483.6799927,491.1099854,483.6799927,491.1099854,0,0,0
5/15/2006,493.2600098,521,492.9299927,493.4400024,0,0,0
5/16/2006,497.2399902,518.4000244,497.2399902,496.269989,0,0,0
5/17/2006,495.3999939,502.0400085,495.3999939,502.0400085,0,0,0
5/18/2006,500.4500122,500.4500122,497.1099854,497.6099854,0,0,0
5/19/2006,497.730011,523.75,497.730011,497.2999878,0,0,0
5/22/2006,497.9700012,528.2000122,497.9700012,497.2099915,0,0,0
5/23/2006,528.4000244,528.5999756,509.3500061,509.3500061,0,0,0
5/24/2006,508.4400024,533,508.4400024,512.6799927,0,0,0
5/25/2006,511.3200073,511.3200073,511.3200073,510.2799988,0,0,0
5/26/2006,502.6499939,505.5299988,502.6499939,505.5299988,0,0,0
5/29/2006,501.519989,502.0899963,501.519989,502.0899963,0,0,0
5/30/2006,503.4200134,533.25,503.4200134,503.4700012,0,0,0
5/31/2006,503.75,512.3900146,503.75,512.3900146,0,0,0
6/1/2006,509.980011,509.980011,509.980011,507.9100037,0,0,0
6/2/2006,507.4200134,507.4200134,503.5899963,503.5899963,0,0,0
6/5/2006,534.2000122,534.2000122,534.2000122,504.0299988,0,0,0
6/6/2006,509.730011,538,509.730011,511.6199951,0,0,0
6/7/2006,515.5700073,516,515.5700073,516,0,0,0
6/8/2006,519.7700195,524.3499756,519.7700195,524.3499756,0,0,0
6/9/2006,520.0300293,540,520.0300293,520.75,0,0,0
6/12/2006,519.3599854,519.9199829,519.3599854,519.9199829,0,0,0
6/13/2006,518.9099731,520.7299805,518.9099731,520.7299805,0,0,0
6/14/2006,520.4000244,522.289978,520.4000244,522.289978,0,0,0
6/15/2006,522.5300293,541.5,522.5300293,521.5599976,0,0,0
6/16/2006,519.9400024,542.75,519.9400024,520.460022,0,0,0
6/19/2006,522.7999878,522.7999878,521.4400024,521.4400024,0,0,0
6/20/2006,524.210022,524.210022,524.210022,523.5200195,0,0,0
6/21/2006,522.3400269,522.3400269,522.3400269,521.3200073,0,0,0
6/22/2006,521.4099731,521.4099731,521.4099731,522.9299927,0,0,0
6/23/2006,523.9000244,523.9000244,523.9000244,524.7999878,0,0,0
6/26/2006,525.8800049,525.8800049,525.0599976,525.0599976,0,0,0
6/27/2006,523.4400024,523.4400024,523.4400024,522.8900146,0,0,0
6/28/2006,525.9400024,525.9400024,525.9400024,526.8699951,0,0,0
6/29/2006,525.3699951,525.3699951,525.3699951,519.460022,0,0,0
6/30/2006,522.3900146,522.3900146,522.3900146,519.5900269,0,0,0
7/3/2006,515.960022,515.960022,515.960022,515.9899902,0,0,0
7/4/2006,514.7999878,514.7999878,513.4400024,513.4400024,0,0,0
7/5/2006,514.3099976,514.3099976,514.3099976,516.1599731,0,0,0
7/6/2006,518.8699951,518.8699951,518.8699951,517.0599976,0,0,0
7/7/2006,514.7999878,514.7999878,514.7999878,513.1199951,0,0,0
7/10/2006,516.0499878,516.0499878,516.0499878,516.6199951,0,0,0
7/11/2006,515.4099731,515.4099731,515.4099731,514.8800049,0,0,0
7/12/2006,516.1900024,516.1900024,516.1900024,517.2299805,0,0,0
7/13/2006,515.6099854,515.6099854,515.6099854,515.5900269,0,0,0
7/14/2006,520.1699829,520.1699829,520.1699829,521.1599731,0,0,0
7/17/2006,524.3599854,524.3599854,520.6500244,520.6500244,0,0,0
7/18/2006,522.6599731,524.2000122,522.6599731,524.2000122,0,0,0
7/19/2006,520.6599731,520.6599731,520.6599731,516.8200073,0,0,0
7/20/2006,515.2800293,515.2800293,515.2800293,515.1099854,0,0,0
7/21/2006,515.25,517,515.25,517,0,0,0
7/24/2006,517.4799805,517.4799805,517.4799805,517.1400146,0,0,0
7/25/2006,518.2999878,518.2999878,516.4299927,518.9199829,0,0,0
7/26/2006,518.6900024,518.6900024,518.6900024,516.539978,0,0,0
7/27/2006,511.5899963,511.5899963,511.5899963,519.4899902,0,0,0
7/28/2006,519.6500244,519.6500244,519.6500244,515.3699951,0,0,0
7/31/2006,514.8699951,538.7000122,514.8699951,515.0200195,0,0,0
8/1/2006,515.4799805,517.1699829,515.4799805,514.8900146,0,0,0
8/2/2006,514.7299805,541.4500122,514.7299805,518.4799805,0,0,0
8/3/2006,516.4799805,542.2000122,516.4799805,515.5900269,0,0,0
8/4/2006,515.4699707,515.9500122,515.4699707,515.9500122,0,0,0
8/7/2006,516.3900146,543.4000244,516.3900146,521.0599976,0,0,0
8/8/2006,521.289978,521.289978,520.6500244,520.6500244,0,0,0
8/9/2006,522.8900146,523.3099976,522.8900146,523.3099976,0,0,0
8/10/2006,523.1900024,524.4400024,523.1900024,524.4400024,0,0,0
8/11/2006,524.960022,542.5,522.0999756,522.0999756,0,0,0
8/14/2006,521.7800293,521.7800293,521.7800293,542.2000122,0,0,0
8/15/2006,517.710022,540.5,517.710022,540.5,0,0,0
8/16/2006,515.3400269,515.3400269,515.3400269,515.0100098,0,0,0
8/17/2006,514.4299927,530.4000244,514.4299927,530.4000244,0,0,0
8/18/2006,511.6300049,511.6300049,511.6300049,532.5999756,0,0,0
8/21/2006,507.0499878,531.25,507.0499878,531.25,0,0,0
8/22/2006,510.1300049,531.25,510.1300049,531.7000122,0,0,0
8/23/2006,509.6199951,531.2999878,509.6199951,531.2999878,0,0,0
8/24/2006,509.9599915,533.0999756,509.9599915,533.0999756,0,0,0
8/25/2006,513.1900024,513.1900024,513.1900024,537.4000244,0,0,0
8/28/2006,511.6499939,537.7000122,511.6499939,537.7000122,0,0,0
8/29/2006,514,537.5,514,537.5,0,0,0
8/30/2006,511.7399902,537.25,511.7399902,537.25,0,0,0
8/31/2006,513.8300171,513.8300171,513.8300171,539.75,0,0,0
9/1/2006,516.7399902,516.7399902,516.7399902,517.960022,0,0,0
9/4/2006,516.1400146,516.1400146,516.1400146,514.4500122,0,0,0
9/5/2006,515.4899902,515.4899902,515.4899902,537.25,0,0,0
9/6/2006,515.1599731,515.1599731,515.1599731,539.75,0,0,0
9/7/2006,514.6900024,514.6900024,514.6900024,541.75,0,0,0
9/8/2006,517.789978,517.789978,517.789978,540.9000244,0,0,0
9/11/2006,517,539.2999878,516.0700073,516.0700073,0,0,0
9/12/2006,516.0700073,517.1300049,516.0700073,517.1300049,0,0,0
9/13/2006,517.0599976,517.0599976,517.0599976,513.7199707,0,0,0
9/14/2006,513.7600098,536.9000244,513.7600098,513.3599854,0,0,0
9/15/2006,513.9299927,515.710022,513.9299927,515.710022,0,0,0
9/18/2006,515.789978,515.789978,515.789978,511.6000061,0,0,0
9/19/2006,512.3400269,537.0999756,512.3400269,512.960022,0,0,0
9/20/2006,512.9199829,512.9199829,512.8599854,512.8599854,0,0,0
9/21/2006,512.4000244,512.4000244,512.4000244,512.1099854,0,0,0
9/22/2006,511.6900024,539.0999756,511.6900024,517.5,0,0,0
9/25/2006,517.9199829,540.1500244,516.0300293,516.039978,0,0,0
9/26/2006,516.039978,538.0999756,515.6099854,516.3200073,0,0,0
9/27/2006,515.9000244,515.9000244,515.9000244,513.9699707,0,0,0
9/28/2006,513.0599976,538.2999878,513.0599976,514.1300049,0,0,0
9/29/2006,513.789978,535.7000122,513.6300049,513.8300171,0,0,0
10/2/2006,513.1699829,513.1699829,513.1699829,508.6499939,0,0,0
10/3/2006,508.9200134,508.9200134,508.6499939,508.6499939,0,0,0
10/4/2006,511.0100098,511.0100098,511.0100098,509.2000122,0,0,0
10/5/2006,509.5400085,512.9199829,509.5400085,512.9199829,0,0,0
10/6/2006,512.9199829,512.9199829,512.9199829,516.960022,0,0,0
10/9/2006,516.960022,516.960022,513.4799805,513.4799805,0,0,0
10/10/2006,513.7700195,513.7700195,513.7700195,515.4000244,0,0,0
10/11/2006,513,513,513,513.9000244,0,0,0
10/12/2006,513.8599854,532.5,510.9400024,510.9400024,0,0,0
10/13/2006,511.7600098,531.4000244,509.6199951,510.730011,0,0,0
10/16/2006,507.9299927,507.9299927,507.9299927,507.8299866,0,0,0
10/17/2006,506.7600098,531.2000122,506.7600098,505.3800049,0,0,0
10/18/2006,505.4400024,506.3399963,505.4400024,506.3399963,0,0,0
10/19/2006,506.1799927,525.75,506.1799927,501.2799988,0,0,0
10/20/2006,500.9200134,502.0599976,500.9200134,502.0599976,0,0,0
10/23/2006,502.0599976,502.3800049,502.0599976,502.1799927,0,0,0
10/24/2006,502.3599854,502.3599854,502.3599854,501.8800049,0,0,0
10/25/2006,502.1799927,502.1799927,502.1799927,501.3800049,0,0,0
10/26/2006,501.1300049,525,499.4400024,498.3299866,0,0,0
10/27/2006,498.0799866,524,498.0799866,497.8399963,0,0,0
10/30/2006,498.6199951,501.6799927,498.6199951,501.6000061,0,0,0
10/31/2006,501.9100037,525.4500122,501.8699951,499.1799927,0,0,0
11/1/2006,499.2000122,525.5,499.2000122,501.7000122,0,0,0
11/2/2006,502.3099976,525.5,502.3099976,501.8900146,0,0,0
11/3/2006,501.9200134,501.9200134,501.9200134,504.7900085,0,0,0
11/6/2006,504.7900085,504.7900085,504.7900085,499.5400085,0,0,0
11/7/2006,499.3299866,499.3299866,499.3299866,497.9400024,0,0,0
11/8/2006,501.0499878,524.75,501.0499878,501.769989,0,0,0
11/9/2006,502.5599976,524.7000122,502.5599976,499.0499878,0,0,0
11/10/2006,498.9299927,525.5,498.9299927,502.6799927,0,0,0
11/13/2006,502.269989,527.0499878,502.269989,503.8999939,0,0,0
11/14/2006,503.8999939,528.0499878,503.8999939,504.230011,0,0,0
11/15/2006,504.1099854,528.4000244,504.1099854,502.7000122,0,0,0
11/16/2006,502.9100037,504.5599976,502.9100037,505.1099854,0,0,0
11/17/2006,505.4299927,505.4299927,505.4299927,502.8599854,0,0,0
11/20/2006,503.769989,503.769989,503.769989,506.7399902,0,0,0
11/21/2006,506.9400024,530.75,506.2200012,530.75,0,0,0
11/22/2006,505.0299988,529.0999756,505.0299988,503.6799927,0,0,0
11/23/2006,505.0299988,505.0299988,505.0299988,506.75,0,0,0
11/24/2006,506.6700134,507.769989,506.6700134,507.769989,0,0,0
11/27/2006,505.7600098,529.25,505.7600098,506.480011,0,0,0
11/28/2006,506.1199951,506.1199951,506.1199951,505.9400024,0,0,0
11/29/2006,505.8599854,529.4000244,505.8599854,506.9100037,0,0,0
11/30/2006,506.9500122,525.9500122,504.2799988,504.2799988,0,0,0
12/1/2006,503.8599854,526,503.8599854,499.4100037,0,0,0
12/4/2006,499.7099915,525.5499878,499.7099915,502.5,0,0,0
12/5/2006,502.9700012,524.5,502.7999878,502.7999878,0,0,0
12/6/2006,502.6499939,525.75,502.6499939,525,0,0,0
